,Naam,District,Verkiezingdatum,InTKEK,Gevonden,Gebdatum,Sterfdatum,Sterfplaats,Vermogen,Link1,Link2,Polpartij,Opm
443,H. Snijders,Veendam,25/06/1913,nee,nee,,,,,,,,Leefde in 1937 nog (toen werd ie 80)? https://www.delpher.nl/nl/kranten/view?coll=ddd&resultsidentifier=MMKB15:000702033:mpeg21:a00051&identifier=MMKB15:000702033:mpeg21:a00051&cql%5B%5D=%28date+_gte_+%2201-01-1927%22%29&objectsearch=%22snijders%22&query=%28%22Herman+Snijders%22+overleden+%29
444,L.M. Hermans,Winschoten,17/06/1913,ja,,,,,,https://nl.wikipedia.org/wiki/Louis_Maximiliaan_Hermans,,,
445,L.M. Hermans,Winschoten,25/06/1913,ja,,,,,,,,,
446,F. Fokkens,Meppel,17/06/1913,nee,nee,,,,,,,,
447,T. van der Waerden,Hoogezand,04/08/1913,ja,,,,,,https://nl.wikipedia.org/wiki/Theo_van_der_Waerden,,,
448,H. Stulemeijer,Rotterdam III,07/01/1914,ja,,,,,,https://www.parlement.com/id/vg09ll9qp4zx/h_stulemeijer,,,
449,H. Stulemeijer,Rotterdam III,14/01/1914,ja,,,,,,,,,
450,J. Esmeijer,Apeldoorn,29/02/1916,nee,nog niet,,20/05/1921,Arnhem,,https://www.genealogieonline.nl/stamboom-jager-aalbers/R19831.php,,,"Memorienummer 4/6856 6914 in kantoor Elst, maar kan hem nog neit vinden"
451,K. Stenhuis,Winschoten,17/06/1916,nee,nee,,,,,,,,
452,G.J.H. Peters,Weert,27/04/1916,nee,nee,25/11/1871,07/07/1940,Den Haag,,https://www.archiefwell.nl/historie/-gemeente-bergen/burgemeesters,,,
453,J. Loopuit,Amsterdam IV,03/04/1917,nee,nee,20/10/1864,10/03/1923,Amsterdam,,https://socialhistory.org/bwsa/biografie/loopuit,,,"Niet in kantoren Amsterdam I, II, III"
454,C. Thomassen,Den Helder,15/05/1917,nee,nee,,20/02/1942,,,https://www.genealogieonline.nl/en/stamboom-willems-hoogeloon-best/I221495.php,,,
455,C. Thomassen,Den Helder,22/05/1917,nee,nee,,20/02/1942,,,https://www.genealogieonline.nl/en/stamboom-willems-hoogeloon-best/I221495.php,,,
456,dr. Z. Kamerling,Amsterdam II,15/06/1917,nee,nee,16/06/1872,05/07/1945,Leeuwarden,,http://resources.huygens.knaw.nl/repertoriumkleinepolitiekepartijen/PersoonDetail?Id=234,https://www.delpher.nl/nl/kranten/view?cql%5B%5D=%28date+_gte_+%2201-01-1945%22%29&cql%5B%5D=%28date+_lte_+%2201-08-1945%22%29&query=%22Z.+Kamerling%22&coll=ddd&redirect=true&identifier=ddd:010609464:mpeg21:a0017&resultsidentifier=ddd:010609464:mpeg21:a0017&rowid=1,,
457,dr. Z. Kamerling,Amsterdam II,22/06/1917,nee,nee,16/06/1872,05/07/1945,Leeuwarden,,http://resources.huygens.knaw.nl/repertoriumkleinepolitiekepartijen/PersoonDetail?Id=234,https://www.delpher.nl/nl/kranten/view?cql%5B%5D=%28date+_gte_+%2201-01-1945%22%29&cql%5B%5D=%28date+_lte_+%2201-08-1945%22%29&query=%22Z.+Kamerling%22&coll=ddd&redirect=true&identifier=ddd:010609464:mpeg21:a0017&resultsidentifier=ddd:010609464:mpeg21:a0017&rowid=1,,
458,J. Schouten,Rotterdam II,14/12/1917,ja,,,09/09/1963,Rotterdam,,https://nl.wikipedia.org/wiki/Jan_Schouten_(politicus),,,
459,J. Schouten,Rotterdam II,21/12/1917,ja,,,09/09/1963,Rotterdam,,https://nl.wikipedia.org/wiki/Jan_Schouten_(politicus),,,
460,H.J. Versteeg,Schiedam,22/10/1907,nee,ja,02/09/1842,10/12/1919,Den Haag,410396.42,https://www.zaanwiki.nl/encyclopedie/doku.php?id=versteeg,,,"Niet in kantoor 1 Den Haag, kantoor 2 niet onlne"
