,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated
1054,,jhr.mr. H.J.L. van der Wijck,Assen,30/11/1848,260213.56,-0.3133514986376022,23/10/1860,156571.6204542965
1055,,A. van der Vlies,Hoogeveen,26/12/1848,,-0.31497418244406195,12/04/1873,
1056,,I. Collaes,Sittard,14/06/1849,,-0.21923076923076923,,
1057,,C. Reynen,Sittard,14/06/1849,,-0.22692307692307692,17/01/1893,
1058,,mr. W. Sassen,Sittard,14/06/1849,,-0.27692307692307694,29/12/1877,
1059,,R.J.N. Walter,Grave,30/11/1848,,-0.22911051212938005,17/04/1877,
1060,,K.P. Feringa,Zuidhorn,15/06/1886,,-0.26435643564356437,11/06/1916,
1061,,mr. J.J. Cremers,Groningen,04/12/1866,,-0.3010204081632653,,
1062,,K. Venema,Winschoten,18/07/1864,,-0.28629856850715746,,
1063,,mr. H. Vos,Assen,31/05/1853,,-0.23468426013195098,,
1064,,dr. P.J. Costerus,Sneek,27/08/1850,,-0.13811374072765806,,
1065,,mr. W. van Nauta Lemke,Sneek,14/06/1864,,-0.22285353535353536,14/01/1892,
1066,,C.J. de Bordes,Sneek,13/06/1871,3138.75,-0.2727629513343799,27/04/1917,2126.882534371607
1067,,A. Brummelkamp sr.,Dokkum,12/06/1877,23507.11,-0.2076533483398987,02-06-1888,21933.739834980966
1068,,mr. J.A.G. de Vos van Steenwijk,Steenwijk,20/02/1851,,-0.21655172413793103,07/03/1872,
1069,,J. Zeehuizen,Steenwijk,12/06/1860,,-0.2603978300180832,01-06-1863,
1070,,J. Meesters,Steenwijk,14/06/1864,,-0.2868525896414343,,
1071,,mr. A. de Pinto,Zwolle,27/08/1850,1178.0,-0.13806487385639035,26/05/1878,810.8845200155688
1072,,jhr.mr. F. van Hogendorp,Zwolle,08/06/1858,,-0.2908745247148289,,
1073,,mr. W.G. Hovy,Zwolle,09/04/1861,420498.12,-0.2336065573770492,28/07/1886,383979.2002259802
1074,,mr. W.G. Hovy,Zwolle,10/06/1862,420498.12,-0.24376336421952957,28/07/1886,383979.2002259802
1075,,jhr.mr. P.J. Teding van Berkhout,Deventer,30/10/1866,,-0.13436006372809348,,
1076,,J.A. van de Velde,Deventer,30/10/1866,,-0.13993627190653213,,
1077,,E. baron van Lynden,Deventer,22/01/1868,,-0.10773480662983426,05/09/1890,
1078,,mr. C.P. Henny,Arnhem,02/05/1865,261152.34,-0.20764667106130522,06/07/1897,269179.69037441944
1079,,mr. W.C.C. Sassen jr.,Nijmegen,10/06/1862,,-0.10905870445344129,29/12/1877,
1080,,mr. A. Schouten,Nijmegen,10/06/1862,,-0.1082995951417004,28/03/1876,
1081,,D.C. Steyn ParvÃÂ©,Tiel,09/11/1852,,,01/01/1882,
1082,,jhr. P.A. Reuchlin,Tiel,09/11/1852,,-0.2637837837837838,31/01/1868,
1083,,mr. A.G.J. baron van Taets van Amerongen,Amersfoort,24/04/1860,,-0.2807017543859649,19/11/1886,
1084,,jhr.mr. J.E. Huydecoper van Nigtevecht,Amersfoort,20/07/1886,,-0.23663208300079808,08/06/1911,
1085,,jhr.mr. P.A.M. van Oosthuijse van Rijckevorsel van Rijsenburg,Utrecht,17/05/1853,,-0.11204851041392037,15/08/1872,
1086,,mr. S.J. van Geuns,Utrecht,30/10/1866,,-0.11778788604261432,08/01/1903,
1087,,mr. W.R. baron van Tuyll van Serooskerke,Utrecht,30/10/1866,560405.41,-0.12688532439549915,09/04/1888,522896.5391771188
1088,,jhr.mr. J.H. Hora Siccama,Utrecht,28/10/1884,,-0.11910377358490566,20/04/1914,
1089,,A.L. van Tienen,Hilversum,26/02/1878,,-0.29102167182662536,14/03/1903,
1090,,jhr.mr. J.E. Huydecoper van Nigtevecht,Hilversum,28/10/1884,,-0.24720496894409938,08/06/1911,
1091,,C.J. Hacke van Mijnden,Hilversum,15/06/1886,,-0.20207253886010362,15/01/1924,
1092,,C.J. Hacke van Mijnden,Hilversum,01/09/1887,,-0.29311475409836063,15/01/1924,
1093,,P. Bruining,Amsterdam III,30/11/1848,,-0.2919254658385093,09/12/1855,
1094,,P.C. GÃÂ¼lcher,Amsterdam IV,14/12/1848,,,,
1095,,J.D. Kruseman,Hoorn,20/04/1852,,-0.26918158567774936,13/01/1861,
1096,,S. de Vries,Hoorn,20/04/1852,62734.11,-0.2781329923273657,13/11/1916,46607.28664392952
1097,,H. Koomen,Hoorn,30/07/1858,61619.8,-0.2679938744257274,16/05/1884,52627.39334723747
1098,,H. Raat,Hoorn,14/06/1864,2412.55,-0.22818181818181818,14/02/1899,2396.81957810015
1099,,Mr. D. Visser,Hoorn,14/06/1864,,,11/01/1884,
1100,,mr. J. de Neufville,Hoorn,14/06/1864,207507.35,-0.23727272727272727,22/04/1884,177225.03044302118
1101,,mr. L.F.C. Gasinjet,Hoorn,14/06/1864,,-0.25727272727272726,17/08/1891,
1102,,A. van Lennep,Haarlem,08/06/1869,,-0.2055944055944056,04/12/1930,
1103,,dr. C.G. von Reeken,Haarlem,10/06/1879,2863.82,-0.2751677852348993,16/04/1907,2630.316910614959
1104,,M.W. van der Aa,Haarlem,28/10/1884,516599.98,-0.11018237082066869,23/05/1905,469611.76793010556
1105,,M.W. van der Aa,Haarlem,15/06/1886,516599.98,-0.14442454097626511,23/05/1905,469611.76793010556
1106,,dr. E.C. BÃÂ¼chner,Amsterdam,27/08/1850,,,30/09/1882,
1107,,mr. H.J. Koenen,Amsterdam,17/05/1853,,-0.041359821887309474,13/10/1874,
1108,,D.A. van Heemskerk Veeckens,Amsterdam,03/11/1864,91379.8,-0.2761780104712042,08/03/1894,94334.19262418801
1109,,G.C.C. Pels Rijcken,Amsterdam,08/06/1869,20843.97,-0.08376889391156943,02/05/1889,19773.88087975186
1110,,H.A. Hartogh,Amsterdam,08/06/1869,,-0.0902669868625512,18/01/1938,
1111,,A.J.H. van der Toorn,Amsterdam,10/06/1873,94867.77,-0.09891540130151844,08/02/1883,68763.69397321739
1112,,mr. J.P. Amersfoordt,Haarlemmermeer,08/06/1869,,-0.26733780760626397,01/02/1885,
1113,,mr. A. Jongkindt Coninck,Leiden,18/08/1857,,-0.2718579234972678,12/03/1870,
1114,,mr. D.T. Siegenbeek,Leiden,14/06/1864,,-0.20408163265306123,11/01/1866,
1115,,D. Hartevelt,Leiden,28/10/1884,318947.8,-0.138801261829653,30/10/1896,341729.78555124556
1116,,mr. P.F. Hubrecht,Gouda,10/06/1862,,-0.26252063841496975,07/07/1902,
1117,,mr. W. Thorbecke,Gouda,12/06/1883,,-0.2446124763705104,04/10/1917,
1118,,mr. W. Thorbecke,Gouda,30/10/1883,,-0.2602972399150743,04/10/1917,
1119,,mr. A.M. de Rouville,Delft,17/05/1853,,-0.10736791080950073,09/10/1881,
1120,,W. von Wrangel auf Lindenberg,Delft,08/06/1875,,-0.24674299249901302,23/04/1896,
1121,,W. von Wrangel auf Lindenberg,Delft,12/06/1877,,-0.2466289691170074,23/04/1896,
1122,,F. s' Jacob,Rotterdam,22/01/1868,,-0.07368115099549484,03/04/1901,
1123,,J. Voorhoeve H Czn.,Rotterdam,24/08/1880,,-0.26245313336904125,19/01/1881,
1124,,J.G. van den Bergh,Rotterdam,14/06/1881,,-0.12050078247261346,27/05/1890,
1125,,E. van der Oudermeulen,Den Haag,27/08/1850,,-0.11993517017828201,13/02/1853,
1126,,jhr.mr. J.K.W. Quarles van Ufford,Den Haag,14/06/1881,,-0.23444976076555024,09/03/1902,
1127,,mr. J.G. Kist,Dordrecht,27/12/1859,,-0.25900900900900903,29/06/1897,
1128,,G.H. Veth,Dordrecht,22/04/1879,,-0.2478134110787172,14/11/1907,
1129,,mr. I. Capadose,Gorinchem,30/10/1866,,-0.14680755395683454,13/10/1920,
1130,,mr. J.H. s' Jacob,Gorinchem,12/06/1877,,-0.29956999522216915,,
1131,,C. van Andel,Gorinchem,15/06/1886,,-0.14563260148475754,01/09/1912,
1132,,mr. C.P. Lenshoek,Goes,13/06/1871,,-0.30339138405132904,01/02/1901,
1133,,mr. J.E. van den Broek,Zierikzee,12/02/1863,,-0.24608294930875577,14/09/1872,
1134,,mr. D. van Weel,Zierikzee,12/02/1863,,-0.26175115207373273,14/04/1886,
1135,,mr. P.J. Verduijn,Breda,25/02/1862,,-0.2057057057057057,05/05/1870,
1136,,A.A.A. Barning,Tilburg,08/06/1852,,-0.25348189415041783,17/01/1878,
1137,,mr. J.J. Loke,Tilburg,17/05/1853,,-0.1435549525101764,18/05/1880,
1138,,mr. J.D.W. Pape,Tilburg,17/05/1853,,-0.1541383989145183,16/01/1878,
1139,,B.H.M. Hanlo,Tilburg,30/10/1866,,-0.10904440827714484,04/03/1902,
1140,,mr. D.H. van den Acker,Eindhoven,25/09/1877,,-0.25925925925925924,12/01/1911,
1141,,mr. L. Wenmaekers,Maastricht,03/04/1855,,-0.2744886975242196,14/11/1896,
1142,,E. Sassen,Maastricht,03/04/1855,,-0.2744886975242196,,
1143,,mr. L. Wenmaekers,Maastricht,17/04/1855,,-0.30561330561330563,14/11/1896,
1144,,jhr.mr. E. Kerens van Wolfrath,Maastricht,17/07/1856,,-0.21731890091590342,13/10/1875,
1145,,K.H.L. Bontamps,Roermond,27/08/1850,,-0.1350293542074364,01/05/1854,
1146,,jhr.mr. L.F.H. Michiels van Kessenich,Roermond,10/06/1873,,-0.29047340736411453,17/08/1921,
1147,,mr. C.J. van Heusden,Den Bosch,27/08/1850,,-0.13048306496390893,01/08/1872,
1148,,L.H. Rouppe van der Voort,Den Bosch,27/08/1850,,-0.13298167684619655,14/10/1878,
1149,,mr. A.A. Heeren,Den Bosch,27/08/1850,,-0.13520266518600776,,
1150,,mr. W.C. van Heurn,Den Bosch,27/08/1850,,-0.13770127706829538,25/01/1903,
1151,,mr. N.F.C.J. Sassen,Den Bosch,27/08/1850,,-0.1515824541921155,,
1152,,mr. J.D.W. Pape,Den Bosch,27/08/1850,,-0.1526929483620211,16/01/1878,
1153,,L.D. van Heyst,Den Bosch,27/08/1850,,-0.1532481954469739,20/04/1866,
1154,,mr. H. Sassen,Den Bosch,11/10/1859,,-0.251187648456057,10/10/1906,
1155,,J.A. Nieuwenhuis,Groningen,06/03/1888,,-0.1452689041649818,13/12/1939,
1156,,dr. J.H. Smit,Zuidhorn,06/03/1888,,-0.2978112665949049,,
1157,,D. de Clercq,Leeuwarden,09/06/1891,,-0.30103092783505153,15/12/1931,
1158,,J.C. van den Berg,Schoterland,09/06/1891,,-0.20304114490161002,04/12/1911,
1159,,mr. D.R.B. baron van Lynden,Arnhem,09/06/1891,,-0.20392156862745098,08/05/1916,
1160,,C.J. van Eeghen,Ede,10/04/1894,,-0.2079155672823219,30/10/1901,
1161,,mr. H.J.H. baron van Boetzelaer van Oosterhout,Amersfoort,27/03/1888,,-0.2370338619802829,12/07/1924,
1162,,J.D. van de Velde,Apeldoorn,06/03/1888,,-0.2962056303549572,,
1163,,M.J. Chevallier,Apeldoorn,10/04/1894,,-0.2842323651452282,23/10/1909,
1164,,M. van Waart,Breukelen,10/04/1894,,-0.21065209969272788,11/06/1925,
1165,,P.C.F. Frowein,Den Helder,30/10/1894,,-0.20887728459530025,04/08/1917,
1166,,J.G. van den Bosch,Den Helder,30/10/1894,,-0.24386422976501307,20/02/1920,
1167,,J. Korver,Den Helder,30/10/1894,,-0.25221932114882506,04/04/1947,
1168,,J.C. van Schermbeek,Amsterdam,06/03/1888,,-0.03317158716830271,18/12/1902,
1169,,dr. J.M. Smit,Amsterdam,06/03/1888,,-0.03402614194526391,10/04/1942,
1170,,mr. E.P.F.A. van den Bogaert,Amsterdam,10/04/1894,,-0.02721420468036831,23/06/1927,
1171,,mr. H.L. Lindaal Jacobs,Amsterdam,10/04/1894,,-0.028427828931746828,16/10/1914,
1172,,mr. P.N. Engelberts,Beverwijk,09/06/1891,,-0.24051058112193482,09/04/1907,
1173,,A.N. de Lint,Delft,10/04/1894,,-0.21010004764173415,01/10/1894,
1174,,mr. W.M.H. Boers,Delft,18/05/1894,,-0.2347870182555781,09/09/1924,
1175,,mr. P.N. Engelberts,Schiedam,09/06/1891,,-0.23435419440745672,09/04/1907,
1176,,J.M. Voorhoeve,Rotterdam,06/03/1888,,-0.05394045534150613,27/03/1922,
1177,,mr. J.C.M.F.H. Maschek,Rotterdam,06/03/1888,,-0.05483557112278654,,
1178,,mr. F.N. Sickenga,Dordrecht,10/04/1894,,-0.2669305189094107,16/10/1916,
1179,,D. Stigter,Goes,09/01/1894,,-0.27300731613400075,12/05/1930,
1180,,D. Stigter,Goes,10/04/1894,,-0.2180232558139535,12/05/1930,
1181,,D. Stigter,Goes,24/04/1894,,-0.27328556806550663,12/05/1930,
1182,,C.J. Huvers,Hontenisse,10/04/1894,,-0.23881204231082181,23/08/1911,
1183,,G. Berkers,Sittard,06/03/1888,,-0.24803387779794314,22/11/1927,
1184,,J. Bosch,Amsterdam I,15/06/1897,,-0.21631333093783686,,
1185,,A.L. van Hasselt,Amsterdam I,15/06/1897,,-0.21703197987782968,,
1186,,C.H. Kouw,Amsterdam I,15/06/1897,,-0.21990657563780094,,
1187,,F. van der Goes,Amsterdam III,15/06/1897,,-0.26664280601288476,,
1188,,H.P.C.W.H.J.B. van Son,Amsterdam V,15/06/1897,,-0.22936824132043254,,
1189,,dr. P.J.H. Cuypers,Amsterdam VI,15/06/1897,,-0.2215492508766337,,
1190,,H.P.C.W.H.J.B. van Son,Amsterdam VII,15/06/1897,,-0.2562189054726368,,
1191,,J. Schoonbeek,Appingedam,15/06/1897,,-0.22711803689772525,,
1192,,J. Doornbosch,Appingedam,15/06/1897,,-0.26992656277986743,,
1193,,J.W. Koer,Deventer,15/06/1897,,-0.2959097794984009,,
1194,,mr. D.H. van den Acker,Eindhoven,16/11/1898,,-0.20041753653444677,,
1195,,mr. G.C. Everwijn Lange,Haarlemmermeer,15/06/1897,,-0.20596840257460503,,
1196,,J. Baron,Hilversum,15/06/1897,,-0.2652479892761394,,
1197,,B. Cuperus,Kampen,15/06/1897,,-0.24349442379182157,,
1198,,jhr. M. van den Brandeler,Katwijk,15/06/1897,,-0.26020602823349864,,
1199,,G.J. ten Cate,Lochem,15/06/1897,,-0.2211847543242002,,
1200,,G. van Herwaarden,Loosduinen,15/06/1897,,-0.24477410654079568,,
1201,,T. Tromp,Rotterdam I,15/06/1897,,-0.20857034508911643,,
1202,,mr. J.G. van der Hoop,Steenwijk,15/06/1897,,-0.20501474926253688,,
1203,,R. Boonstra,Zuidhorn,15/06/1897,,-0.2292714942025815,,
1204,,mr. C. baron van Vos van Steenwijk,Zwolle,15/06/1897,,-0.272669220945083,,
1205,,F. Mol,Gouda,14/06/1901,,-0.27071709030791485,,
1206,,G.J.C.A. Pop,Den Haag III,14/06/1901,,-0.24338040600176522,,
1207,,J. Pattist,Loosduinen,14/06/1901,,-0.2032823573293547,,
1208,,mr. W.C. Bosman,Alkmaar,14/06/1901,,-0.26887330833197454,,
1209,,H.H. Wollring,Amsterdam II,14/06/1901,,-0.24546065904505715,,
1210,,F. Mol,Amsterdam II,14/06/1901,,-0.28379287155346333,,
1211,,A.C. Bleys,Amsterdam III,14/06/1901,,-0.2891821824181004,,
1212,,P.W. Sutorius,Amsterdam V,14/06/1901,,-0.20726733407489803,,
1213,,F.U. Schmidt,Amsterdam VIII,14/06/1901,,-0.25904562139486104,,
1214,,J.H. Wentholt,Haarlemmermeer,14/06/1901,,-0.2882361667408396,,
1215,,J.H. Feringa,Zaandam,14/06/1901,,-0.27443837279902855,,
1216,,dr. W.P. Ruijsch,Breukelen,14/06/1901,,-0.2158753709198813,,
1217,,J.P. Engelman,Schoterland,14/06/1901,,-0.21095890410958903,,
1218,,E. Brader Bz.,Winschoten,14/06/1901,,-0.2655163533350502,,
1219,,H. Bos Kz.,Assen,04/10/1904,,-0.2789906436064644,,
1220,,mr. A.R. Zimmerman,Delft,16/06/1905,,-0.22627980656995164,,
1221,,D. Schut,Amsterdam I,16/06/1905,,-0.22613202400436444,,
1222,,mr. J. baron van Aulnis de Bourouill,Groningen,16/06/1905,,-0.26884844777488914,,
1223,,H.J. de Groot,Den Haag III,11/06/1909,,-0.23503937007874015,,
1224,,W.H. van Bilderbeek,Ridderkerk,11/06/1909,,-0.24976946383875642,,
1225,,F.W.J.G. Snijder van Wissenkerke,Sliedrecht,11/06/1909,,-0.20979899497487436,,
1226,,N. Bosboom,Amsterdam V,11/06/1909,,-0.25156748432515674,,
1227,,K. de Vries Szn.,Dokkum,11/06/1909,,-0.21838724655626063,,
1228,,A. Rauwerda,Franeker,11/06/1909,,-0.23048922539312755,,
1229,,N.J. Bosch,Kampen,11/06/1909,,-0.2106501912327155,,
1230,,H.J. Kenter,Winschoten,11/06/1909,,-0.23976331360946745,,
1231,,jhr. L.A.S.J. de Milly van Heiden Reinestein,Assen,11/06/1909,,-0.20200867381876284,,
1232,,H. Bos Kz.,Assen,11/06/1909,,-0.2134215932435517,,
1233,,F.L.S.F. baron van Tuyl van Serooskerken van Zuylen,Breukelen,22/09/1909,,-0.24173940149625936,15/10/1934,
1234,,H.T. s' Jacob,Hilversum,01/02/1912,,-0.22267743101578502,,
1235,,W. Fransen Jzn.,Leeuwarden,17/06/1913,,-0.2551895587321318,,
1236,,E. Deen,Den Haag I,17/06/1913,,-0.27237755676487146,,
1237,,mr. T.B. Pleijte,Amsterdam IX,17/06/1913,,-0.25957203994293865,,
1238,,J. Korthals Altes,Haarlemmermeer,17/06/1913,,-0.24721787156870828,,
1239,,C.J. van der Hegge Spies,Den Helder,17/06/1913,,-0.22060027285129605,,
1240,,J. Welleman,Hontenisse,17/06/1913,,-0.20373629348856098,,
1241,,A. van der Heide,Utrecht I,17/06/1913,,-0.24304372515616127,,
1242,,W.J.C. van Santen,Franeker,17/06/1913,,-0.20096219931271478,,
1243,,J.H. Anema,Harlingen,17/06/1913,,-0.276225249262744,,
1244,,mr.dr. A.D.H. Fockema Andreae,Harlingen,17/06/1913,,-0.28128071900014046,,
1245,,J.H. Faber,Tietjerksteradeel,17/06/1913,,-0.23808926780341022,,
1246,,mr. E.J. Thomassen Ã Thuessink van der Hoop van Slochteren,Appingedam,17/06/1913,,,,
1247,,A. van der Heide,Assen,17/06/1913,,-0.24488743770407287,,
1248,,J.T. Verheggen,Roermond,17/06/1913,,-0.2088193002077009,,
1249,,A.H. Gijzels,Sittard,17/06/1913,,-0.27986492190797807,,
1250,,C.J. Kuiper,Amsterdam III,04/11/1913,,-0.26463560334528075,,
1251,,A.P.H.K.J. Kellenaers,Weert,27/04/1916,,-0.23596912163571876,,
1252,,jhr. J. Beelaerts van Blokland,Tiel,08/12/1916,,-0.2164705882352941,,
1253,,S.W. de Clercq,Haarlemmermeer,02/12/1916,,-0.23892118555227296,,
1254,,dr. J. Schrijver,Amsterdam V,15/06/1917,,-0.2291783905458638,,
1255,,dr. F. van Eeden,Amsterdam VIII,15/06/1917,,-0.2775347912524851,,
